Titulo,Precio,Año,Kilometraje,Ubicacion,Vendedor,Link,Imagen
Pulidora 4 -1/2 650w 12000rpm Black + Decker G650-b3 110,170.850,,,,,https://www.mercadolibre.com.co/pulidora-4-12-650w-12000rpm-black-decker-g650-b3-110/p/MCO25676259#polycard_client=search-nordic&search_layout=grid&position=1&type=product&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO2182108542&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_924314-MLA84554047560_052025-E.webp
Pulidora Rotatoria Total 900W Modelo UTG109125565,206.900,,,,Por Belltec,https://www.mercadolibre.com.co/pulidora-rotatoria-total-900w-modelo-utg109125565/p/MCO24691192#polycard_client=search-nordic&search_layout=grid&position=2&type=product&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO2414743882&sid=search,
Pulidora 4-1/2 Industrial Total 1100w Utg110125563 Color Turquesa,176.370,,,,,https://www.mercadolibre.com.co/pulidora-4-12-industrial-total-1100w-utg110125563-color-turquesa/p/MCO41659648#polycard_client=search-nordic&search_layout=grid&position=3&type=product&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO2858727330&sid=search,
Pulidora 4-1/2 Industrial Total 1100w Utg110125563 Color Turquesa,176.370,,,,,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=eYSXtzA5FpkzDmcp7YewAeIdjDvMmEgAQkC0049jyafqBwIDQfCJPjx0TVM4ZmCtsl%2B9mq4nvTJTzkTXHhTM6jnRElUeSvItOxcK8EsGfUnLD9AwLnlrp0uVI2nX1%2Fuiwys2e6psWcOUWPzyPPcQOrEJOD%2FI3aOAlQK3JgnnCYXiI4x5xZZ9%2FUjEP37mBMwpHT3yhA0ht1LiR4JrgV5EBHqazO7eQmC%2BgUsJsjHqn85ENNA3Qy0yvYu26ibvBIHYNONhrfQUPMtqGo20lz3gVRi6mByqpL0gwO7YDNG3e1ILvv2Ovb50hiwuIFCYvSWDqb7dGXAuTXMLkMBkm6V0SOuPq5LZjGB2bORJYr%2BayQzBTiou2%2B3lFiDyHAaTkzlZNCLcjQ3Uc0Px6kCaJNSIXH7d4x2snBr%2FbjlHlunKcZAaUetNaz3YHnGqqWt1tQj%2BYfFU56WSpqMrSZiNLoQMCEJNCdU3i5CWMXF5dxYiYjzPqpBbU8EGW9qZVv%2FfhE007MMa68FBJhsgE1Y3aY6k%2FCw%2BmsD7fvJ2CsDWGZBHVOonCrZaTLj57UBxYKVdZzn7QeOhffloE%2BWUtxoIyC7Q%2F6FANeU7yQBKaO5ne8fsK9%2FWY6%2Fb1%2F9gyXx%2Fq%2FvsMO%2FzDdMqybAUfPKeYGnLVQr0eGl3Hh%2BHBKpYMHmo8DA%2FlqHqjAKJzrGu8bFaQ0yFDVkf%2B%2F2HthtMXDdRKoBh7Drq%2Fgfmdogd1gF8UkkzX%2FumklvrDEptU0%2FqU%2FBImRymISCrIul6OmcdGockKLFL2Pzo%2FhybRV0zKHaQVy7oHaahuuEzxfr9oh4x4edxwEEHPFapbMBMmX70Cj7YeY4kVRzl9Rdx5QHETqjpdaEFgfGVs25EgaqAR1rQ6RQlaQHuYiC5uUEvupVcNHdKnQ3jxKE3jbk5VA1Jh66g9vaAtMdNn4Fj1zwX7fGgz1j9rux4rb97vemGiA%3D%3D#polycard_client=search-nordic&is_advertising=true&searchVariation=MCO41659648&backend_model=search-backend&search_layout=grid&position=4&type=pad&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO2858727330&sid=search,
Pulidora De 7 2200w Stanley Sl227-b3,388.100,,,,Por Ferretería Luis Penagos,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=4bv5FtNFTzYK2N7kD2xe2MmFK9cRq3pEGka4AOblOOmuMBCRnjwcj3k5Up07Esqsg9FceX4bON4m4dVZdzbkjVcfgl2QvG2Sa0ifQFqUpWgb2sSq%2BGJ%2Bo70VOuGaFKh1YbmZaXJyOJtaIx8CpwV%2BGmpwA0O%2FvsXaYkwH3qnvaoUyahZniAtsDmlmCwTmI29FbWZL0Jft3uFridTwH4bPOy3Y56i7Z%2FSyXImHSIDBBHKE06Vf%2FQnCQHpLDmormYDSeOFq3S0I1ZpYeQEZk7I3W2DqVlu99frYEAvqCWCiwvNAMzs6BJeW7HQfZQBjWe3uhj1Ad9fJvEK41HU%2BtkT9VtBCb%2BFCtaxbVlmMYx16S2asgZN3Y1QS7UTNR7C%2BnBqMxLahMI0ucwfKdvJO1rUzuHQL50BeF3kIaEFGHad%2F2viz2IciVYRWWuZmRD4HKMOpeEPSTW1ABQT0%2FQyFLZoiHj1eo07%2FThNn8oC%2Fur%2BaEfTLCf0QPouckLs9n9mU59DfRuPMffE8%2BMP0TIvPiAtgiUdkAEZMlwq%2Fz6ydC0LD7HpCOApS5a1DJ5cJRg4TfK5r2c9W7EwBuXAXfIartBMDhZlgVsfSUJxNvkRhceE5LN4v9pEgyPkWMSqanZRN%2FLNRa5oQLwE8KdqCLuCe5Qur9iIFmc4va2lF9dKrWJec07o60a0wqnzN%2BHa8MzH2LFI9vAeWKpCtYgeQEdBQipcg57Mv3ni1kf4tHx6GKQZpu%2Fxs0Tyqtk%2B0rVNPzZNF8QMHKrp6%2Br7cdNriuETN1BHbz7p%2BRmkeCNSwQHGCfjQbjguA17N9i%2BhUP3nq8pFkeRxhIK6IRjQZsYAbrtMUgnoMvdBY7zLyuJh7m3AhZG2%2Fl5qUXD%2F550l3FH9mZGRCY6IZBc%2FHHhi2FGPhDk%2FDsU5wz2BfvHKHzQ%3D%3D#polycard_client=search-nordic&is_advertising=true&searchVariation=MCO25754519&backend_model=search-backend&search_layout=grid&position=5&type=pad&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO2906354182&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_769375-MLA88627376812_072025-E.webp
Pulidora Bosch Vulcano 180mm Gws 2200-180,755.141,,,,,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=3r1wZvz95DgMBoE3iT6GVXjKPoY%2Bq4pzVBJL5%2BENup%2FQ7gKiMaXtQxPmEABgzy2rIKmDJiiYwYFVCWaijqqEbMHRxGs%2BFvtGeXtwCE7qKTcK3Z8hFNmkEu2AIQDTkpkAhSYvdppxaczglLxX4MVGIOVXO5mJZ2TVvuHso%2BFVrCKoDu9xH%2FXilid1eG3D1CsNiKkF5OxrXJ87dbKdsh528ssLgtsgZd8VvG9bM4IJlr6zz%2BhSjwR1B6fizTXlp0B77FBoCVox%2FR0mo3Io7R0OwcMMwODmPtvtHn7Hr3MX78yAqY%2BqJTzx03Z%2FUGtxN4YyHpw%2F%2FY9242O0TIwkDm74%2BBKSWe8aicVjEAdSDd7YVRK0HVqCZshjl8z841Ae8F%2Fr0z22htnuYBDVHUvG%2FClFNbf3JbkhtQ2rZJPIkeksUZazVNWFVl9cdDjLWs0jdmyn%2B%2F7Ru3ZQnVqzvqKXG5mgxWi8tOwLnMSHLLKs4paFm4qFfNWIdbD%2FV2rH3RZypV%2BiocuYy%2BDOwhoH3ih5vx5B4BojbLs%2FtHvV1oEHjW%2F61XcvC%2Bnrzw3H7Ac0sud%2BbMBn7GMqqATUSH%2F%2BRTLU0tcHG1mA%2B5SuZQ9UJJf0N3GOYdkudZmlYugPqYUq2pM4DC5NP%2BH0dI9%2BegFXxWOLXcFhOE91NXHDdWK0%2Fe4soro5fquqTnU5bKgFsopbxmMPSY4Q6Mnhcd2KbEX%2FcnBBeCh3aU8jKupBbyckmDbADjJF%2BRtBHmHL%2Bzk3x%2FUcGMkkZn3JGZFPugaYqnGr5X9TBUMryWKx0LbI%2F%2F2W7pnVtvRuiZKHJ8IoU%2B%2Fej%2FltawL2l8MI%2BQWKmvGb8fz90lB%2FP1%2B1vhJ7ifj3024UOKHCKSTMxpT%2FEQWxt1IKXyPGVadAh58A0p%2FyDXDFtrfYEp8Py2As48EYMm%2FEn0UJOAbE#polycard_client=search-nordic&is_advertising=true&searchVariation=MCO26432668&backend_model=search-backend&search_layout=grid&position=6&type=pad&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO1568364453&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_634485-MLA84558634400_052025-E.webp
Pulidora 4 1/2 Industrial Total UTG10711556 750w Super Select,174.770,,,,Por Ferretería Luis Penagos,https://www.mercadolibre.com.co/pulidora-4-12-industrial-total-utg10711556-750w-super-select/p/MCO27308945#polycard_client=search-nordic&search_layout=grid&position=7&type=product&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO1510660839&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_652663-MLA84537985542_052025-E.webp
Pulidora Industrial 4-1/2 PuLG Dewalt Dwe4212-b3,663.708,,,,,https://www.mercadolibre.com.co/pulidora-industrial-4-12-pulg-dewalt-dwe4212-b3/p/MCO21754444#polycard_client=search-nordic&search_layout=grid&position=8&type=product&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO1329193957&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_853581-MCO41600415054_042020-E.webp
Pulidora De 4 ½ 820 W G720 Black Decker,183.500,,,,Por Belltec,https://articulo.mercadolibre.com.co/MCO-508802939-pulidora-de-4-820-w-g720-black-decker-_JM?searchVariation=174495410583#polycard_client=search-nordic&searchVariation=174495410583&search_layout=grid&position=9&type=item&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd,https://http2.mlstatic.com/D_Q_NP_2X_683032-MCO88863857308_082025-E.webp
Pulidora 4 1/2 Profesional 900w Stanley (stgs9115-b3),272.420,,,,Por Casa Ferretera,https://www.mercadolibre.com.co/pulidora-4-12-profesional-900w-stanley-stgs9115-b3/p/MCO26065047#polycard_client=search-nordic&search_layout=grid&position=10&type=product&tracking_id=c52d716f-67f7-47a0-b8d3-42415dceb3dd&wid=MCO2832792836&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_776679-MLU75006847792_032024-E.webp
